timestamp,inst,price,status,reason,direction,level,atr_1h,who_punished
2026-01-25 19:20:00,BTC-USDT-SWAP,86763.7,НЕТ СДЕЛКИ,НЕТ ОТКАЗА (нет хвоста/поглощения на M5),,,482.41428571428486,"накажут тех, кто входит без подтверждения (без отказа)"
2026-01-25 19:35:00,BTC-USDT-SWAP,86593.9,НЕТ СДЕЛКИ,НЕТ ОТКАЗА (нет хвоста/поглощения на M5),,,504.778571428571,"накажут тех, кто входит без подтверждения (без отказа)"
2026-01-25 19:50:00,BTC-USDT-SWAP,86447.4,НЕТ СДЕЛКИ,НЕТ БЛИЖАЙШЕГО УРОВНЯ ДЛЯ РАБОТЫ (уровни далеко/непонятно),,,504.778571428571,не ясно; лучше подождать подтверждение
2026-01-25 20:25:00,BTC-USDT-SWAP,86346.0,ЖДЁМ СВИП,НЕТ СНЯТИЯ ЛИКВИДНОСТИ (не вынесли ниже уровня),long,86137.8,518.5071428571422,"накажут тех, кто входит ДО снятия ликвидности"
2026-01-25 20:45:00,BTC-USDT-SWAP,86252.0,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок ползёт/нет расширения диапазона),,,520.8428571428574,накажут нетерпеливых (рынок вялый — без импульса)
2026-01-25 21:15:00,BTC-USDT-SWAP,86910.0,СДЕЛКА,ЕСТЬ СВИП + ОТКАЗ + РЕТЕСТ (валидный лонг),long,86730.8,528.8714285714284,накажут продавцов
2026-01-25 21:40:00,BTC-USDT-SWAP,86470.9,НЕТ СДЕЛКИ,НЕТ ОТКАЗА (нет хвоста/поглощения на M5),,,548.3642857142851,"накажут тех, кто входит без подтверждения (без отказа)"
2026-01-25 21:50:00,BTC-USDT-SWAP,86579.7,ЖДЁМ СВИП,НЕТ СНЯТИЯ ЛИКВИДНОСТИ (не вынесли выше уровня),short,90428.5,548.3642857142851,"накажут тех, кто входит ДО снятия ликвидности"
2026-01-25 22:20:00,BTC-USDT-SWAP,86266.0,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок ползёт/нет расширения диапазона),,,524.1428571428571,накажут нетерпеливых (рынок вялый — без импульса)
2026-01-25 22:45:00,BTC-USDT-SWAP,86524.9,НЕТ СДЕЛКИ,НЕТ ОТКАЗА (нет хвоста/поглощения на M5),,,534.8571428571429,"накажут тех, кто входит без подтверждения (без отказа)"
2026-01-25 22:55:00,BTC-USDT-SWAP,86382.9,НЕТ СДЕЛКИ,НЕТ ОТКАЗА (нет хвоста/поглощения на M5),,,534.8571428571429,"накажут тех, кто входит без подтверждения (без отказа)"
2026-01-25 23:20:00,BTC-USDT-SWAP,86596.1,НЕТ СДЕЛКИ,НЕТ ОТКАЗА (нет хвоста/поглощения на M5),,,558.0142857142855,"накажут тех, кто входит без подтверждения (без отказа)"
2026-01-25 23:40:00,BTC-USDT-SWAP,86326.4,НЕТ СДЕЛКИ,НЕТ ОТКАЗА (нет хвоста/поглощения на M5),,,563.6214285714284,"накажут тех, кто входит без подтверждения (без отказа)"
2026-01-25 23:50:00,BTC-USDT-SWAP,86673.3,ЖДЁМ СВИП,НЕТ СНЯТИЯ ЛИКВИДНОСТИ (не вынесли выше уровня),short,90348.2,567.0857142857141,"накажут тех, кто входит ДО снятия ликвидности"
