timestamp,open,high,low,close,volume,volCcy,volCcyQuote,confirm,high_low,high_close,low_close,tr,atr
2026-08-05 10:00:00,64133.1,64212.9,63988.0,64038.0,157037.92,1570.3792,100645747.78844,1,224.90000000000146,,,224.90000000000146,224.90000000000146
2026-08-05 11:00:00,64038.0,64117.4,64004.4,64048.0,147564.92,1475.6492,94522541.54691,1,113.0,79.40000000000146,33.599999999998545,113.0,168.95000000000073
2026-08-05 12:00:00,64048.0,64580.3,64015.9,64300.1,657465.37,6574.6537,423346817.41833,1,564.4000000000015,532.3000000000029,32.099999999998545,564.4000000000015,300.7666666666676
2026-08-05 13:00:00,64300.1,64397.1,63840.0,64378.9,977103.59,9771.0359,626267555.20754,1,557.0999999999985,97.0,460.09999999999854,557.0999999999985,364.85000000000036
2026-08-05 14:00:00,64378.8,64543.2,64260.0,64440.0,583542.96,5835.4296,375775067.86811,1,283.1999999999971,164.29999999999563,118.90000000000146,283.1999999999971,348.5199999999997
2026-08-05 15:00:00,64440.0,64720.0,64350.0,64351.0,663039.88,6630.3988,428038985.93475,1,370.0,280.0,90.0,370.0,352.09999999999974
2026-08-05 16:00:00,64351.1,64746.5,64350.2,64634.6,408056.87,4080.5687,263616198.28061,1,396.3000000000029,395.5,0.8000000000029104,396.3000000000029,358.41428571428594
2026-08-05 17:00:00,64634.7,64784.8,64508.0,64736.5,379419.17,3794.1917,245384010.03312,1,276.8000000000029,150.20000000000437,126.59999999999854,276.8000000000029,348.21250000000055
2026-08-05 18:00:00,64736.6,64827.3,64638.6,64763.6,254355.86,2543.5586,164649850.0881,1,188.70000000000437,90.80000000000291,97.90000000000146,188.70000000000437,330.48888888888985
2026-08-05 19:00:00,64763.7,64927.6,64746.4,64810.0,391593.4,3915.934,254010840.96081,1,181.1999999999971,164.0,17.19999999999709,181.1999999999971,315.56000000000057
2026-08-05 20:00:00,64810.0,65026.0,64775.0,64806.7,468931.17,4689.3117,304401074.45359,1,251.0,216.0,35.0,251.0,309.6909090909096
2026-08-05 21:00:00,64806.7,64806.8,64627.0,64704.7,213482.5,2134.825,138144686.48373,1,179.8000000000029,0.10000000000582077,179.6999999999971,179.8000000000029,298.8666666666674
2026-08-05 22:00:00,64704.7,64760.0,64600.3,64608.8,143494.76,1434.9476,92792749.82243,1,159.6999999999971,55.30000000000291,104.39999999999418,159.6999999999971,288.1615384615389
2026-08-05 23:00:00,64608.8,64729.4,64551.9,64626.8,166631.75,1666.3175,107698210.2264,1,177.5,120.59999999999854,56.900000000001455,177.5,280.25714285714326
2026-08-06 00:00:00,64626.8,64720.0,64534.0,64617.0,206841.7,2068.417,133707477.37201,1,186.0,93.19999999999709,92.80000000000291,186.0,277.47857142857174
2026-08-06 01:00:00,64617.0,64638.0,64463.5,64561.5,134943.92,1349.4392,87101955.95707,1,174.5,21.0,153.5,174.5,281.8714285714289
2026-08-06 02:00:00,64561.6,64627.5,64408.0,64560.2,237068.45,2370.6845,152915460.29473,1,219.5,66.0,153.5,219.5,257.2357142857145
2026-08-06 03:00:00,64560.2,64560.3,64467.4,64502.1,77819.51,778.1951,50203413.44216,1,92.90000000000146,0.10000000000582077,92.79999999999563,92.90000000000146,224.07857142857185
2026-08-06 04:00:00,64502.2,64704.7,64470.0,64703.9,163467.6,1634.676,105649732.5965,1,234.6999999999971,202.59999999999854,32.099999999998545,234.6999999999971,220.61428571428613
2026-08-06 05:00:00,64704.0,64980.0,64703.9,64884.6,351862.94,3518.6294,228265002.06365,1,276.09999999999854,276.09999999999854,0.0,276.09999999999854,213.90714285714316
2026-08-06 06:00:00,64884.7,64884.7,64713.3,64835.9,137247.38,1372.4738,88925329.255,1,171.39999999999418,0.09999999999854481,171.29999999999563,171.39999999999418,197.84285714285684
2026-08-06 07:00:00,64835.9,64939.9,64747.1,64788.2,159592.53,1595.9253,103484838.29113,1,192.8000000000029,104.0,88.80000000000291,192.8000000000029,191.84285714285684
2026-08-06 08:00:00,64788.2,64975.0,64726.2,64912.4,157657.95,1576.5795,102251911.95854,1,248.8000000000029,186.8000000000029,62.0,248.8000000000029,196.13571428571387
2026-08-06 09:00:00,64912.5,64918.0,64609.3,64658.8,230284.96,2302.8496,149046705.88814,1,308.6999999999971,5.599999999998545,303.09999999999854,308.6999999999971,205.24285714285674
2026-08-06 10:00:00,64658.8,64672.5,64562.2,64595.6,144222.58,1442.2258,93191817.56004,1,110.30000000000291,13.69999999999709,96.60000000000582,110.30000000000291,195.19285714285692
2026-08-06 11:00:00,64595.6,64640.0,64478.0,64589.2,205847.81,2058.4781,132888571.36076,1,162.0,44.400000000001455,117.59999999999854,162.0,193.92142857142815
2026-08-06 12:00:00,64589.1,64612.4,64354.3,64388.7,274737.96,2747.3796,177133761.34443,1,258.09999999999854,23.200000000004366,234.89999999999418,258.09999999999854,200.94999999999968
2026-08-06 13:00:00,64388.7,64513.4,64144.0,64402.7,659244.19,6592.4419,423793282.66827,1,369.40000000000146,124.70000000000437,244.6999999999971,369.40000000000146,214.65714285714265
2026-08-06 14:00:00,64402.7,64818.0,64324.3,64748.8,619441.78,6194.4178,400098509.48308,1,493.6999999999971,415.3000000000029,78.39999999999418,493.6999999999971,236.63571428571387
2026-08-06 15:00:00,64748.7,64957.4,64588.5,64599.0,469889.76,4698.8976,304372532.32307,1,368.90000000000146,208.59999999999854,160.3000000000029,368.90000000000146,250.52142857142826
2026-08-06 16:00:00,64599.0,64744.6,64556.1,64727.4,213899.51,2138.9951,138264760.40147,1,188.5,145.59999999999854,42.900000000001455,188.5,248.30714285714254
2026-08-06 17:00:00,64727.3,64806.2,64514.4,64588.8,120085.29,1200.8529,77624259.29072,1,291.79999999999563,78.79999999999563,213.0,291.79999999999563,262.514285714285
2026-08-06 18:00:00,64588.7,64592.3,64343.9,64388.7,165155.15,1651.5515,106450353.85137,1,248.40000000000146,3.5,244.90000000000146,248.40000000000146,263.49285714285674
2026-08-06 19:00:00,64388.6,64450.0,64330.0,64420.5,91142.02,911.4202,58696004.20275,1,120.0,61.30000000000291,58.69999999999709,120.0,252.34285714285684
2026-08-06 20:00:00,64420.5,64512.8,64405.7,64407.6,76545.26,765.4526,49340161.56831,1,107.10000000000582,92.30000000000291,14.80000000000291,107.10000000000582,247.7500000000005
2026-08-06 21:00:00,64407.5,64493.4,64371.3,64414.6,82781.53,827.8153,53335901.23081,1,122.09999999999854,85.80000000000291,36.299999999995634,122.09999999999854,242.70000000000022
2026-08-06 22:00:00,64414.7,64424.3,64290.1,64320.0,87803.07,878.0307,56490656.27189,1,134.20000000000437,9.700000000004366,124.5,134.20000000000437,234.51428571428602
2026-08-06 23:00:00,64320.0,64336.7,64162.3,64297.6,166748.46,1667.4846,107118543.76594,1,174.39999999999418,16.69999999999709,157.6999999999971,174.39999999999418,224.92142857142866
2026-08-07 00:00:00,64297.5,64390.5,64201.1,64299.4,167890.83,1678.9083,107930190.08389,1,189.40000000000146,92.90000000000146,96.5,189.40000000000146,230.57142857142858
2026-08-07 01:00:00,64299.4,64459.1,64269.3,64396.6,139672.47,1396.7247,89909308.54688,1,189.79999999999563,159.6999999999971,30.099999999998545,189.79999999999563,232.55714285714254
2026-08-07 02:00:00,64396.6,64524.7,64225.0,64369.1,242949.19,2429.4919,156397836.13932,1,299.6999999999971,128.09999999999854,171.59999999999854,299.6999999999971,235.528571428571
2026-08-07 03:00:00,64369.1,64383.8,64233.0,64264.5,90043.12,900.4312,57900217.53663,1,150.8000000000029,14.700000000004366,136.09999999999854,150.8000000000029,219.9142857142854
