timestamp,inst,price,status,reason,direction,level,atr_1h,who_punished
2026-03-11 19:30:00,BTC-USDT-SWAP,70487.2,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,680.4642857142846,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-11 20:00:00,BTC-USDT-SWAP,70445.4,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,665.1214285714284,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-11 20:45:00,BTC-USDT-SWAP,70493.5,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,670.9857142857145,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-11 21:30:00,BTC-USDT-SWAP,70583.1,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,660.2142857142868,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-11 22:00:00,BTC-USDT-SWAP,70732.2,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,647.0500000000009,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-11 22:40:00,BTC-USDT-SWAP,70299.0,НЕТ СДЕЛКИ,СЕРЕДИНА ДИАПАЗОНА (лучшее место для наказания за нетерпение),,,682.8642857142861,"накажут тех, кто торгует середину диапазона"
2026-03-11 22:55:00,BTC-USDT-SWAP,70306.0,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,687.5857142857151,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-11 23:35:00,BTC-USDT-SWAP,70273.1,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,679.2285714285723,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-11 23:55:00,BTC-USDT-SWAP,70143.0,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,686.9357142857147,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-12 02:45:00,BTC-USDT-SWAP,69384.5,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,655.3999999999994,накажут нетерпеливых (рынок вялый — без импульса)
