type,price,timestamp
support,64928.0,2026-08-08 11:00:00
resistance,65037.0,2026-08-08 12:00:00
support,64882.2,2026-08-08 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
support,62666.0,2026-08-14 08:00:00
support,62570.7,2026-08-14 13:00:00
support,62508.3,2026-08-14 14:00:00
support,62937.7,2026-08-16 09:00:00
resistance,63363.5,2026-08-16 16:00:00
support,62700.0,2026-08-16 21:00:00
support,62685.0,2026-08-16 22:00:00
resistance,63476.8,2026-08-17 02:00:00
resistance,63499.5,2026-08-17 03:00:00
resistance,63554.8,2026-08-17 04:00:00
resistance,63563.0,2026-08-17 05:00:00
resistance,63695.2,2026-08-17 06:00:00
resistance,63761.2,2026-08-17 11:00:00
resistance,63775.7,2026-08-17 13:00:00
resistance,63876.5,2026-08-17 14:00:00
resistance,64200.0,2026-08-17 15:00:00
resistance,64400.0,2026-08-17 17:00:00
resistance,64591.0,2026-08-17 18:00:00
resistance,65036.9,2026-08-18 14:00:00
support,64928.0,2026-08-08 11:00:00
resistance,65037.0,2026-08-08 12:00:00
support,64882.2,2026-08-08 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
