timestamp,inst,price,status,reason,direction,level,atr_1h,who_punished
2026-03-17 19:30:00,BTC-USDT-SWAP,74599.9,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,579.8857142857139,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-17 20:00:00,BTC-USDT-SWAP,74444.0,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,564.3285714285719,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-17 20:55:00,BTC-USDT-SWAP,74503.9,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,582.1642857142859,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-17 21:40:00,BTC-USDT-SWAP,74700.0,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,577.3928571428581,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-17 22:15:00,BTC-USDT-SWAP,74524.9,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,568.750000000001,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-17 23:00:00,BTC-USDT-SWAP,74286.2,НЕТ СДЕЛКИ,СЕРЕДИНА ДИАПАЗОНА (лучшее место для наказания за нетерпение),,,575.7357142857155,"накажут тех, кто торгует середину диапазона"
2026-03-17 23:40:00,BTC-USDT-SWAP,73989.5,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,600.0285714285731,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-18,BTC-USDT-SWAP,73900.0,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,591.0714285714296,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-18 03:20:00,BTC-USDT-SWAP,74275.0,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,552.7571428571433,накажут нетерпеливых (рынок вялый — без импульса)
2026-03-18 05:10:00,BTC-USDT-SWAP,74249.9,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,450.7857142857153,накажут нетерпеливых (рынок вялый — без импульса)
