timestamp,open,high,low,close,volume,volCcy,volCcyQuote,confirm,high_low,high_close,low_close,tr,atr
2026-08-03 10:00:00,62803.8,62834.6,62573.8,62714.2,287300.76,2873.0076,180188732.94168,1,260.79999999999563,,,260.79999999999563,260.79999999999563
2026-08-03 11:00:00,62714.2,62748.3,62503.2,62524.9,188345.53,1883.4553,117948464.26965,1,245.10000000000582,34.10000000000582,211.0,245.10000000000582,252.95000000000073
2026-08-03 12:00:00,62524.9,62772.0,62410.3,62672.6,325739.81,3257.3981,203875638.07355,1,361.6999999999971,247.09999999999854,114.59999999999854,361.6999999999971,289.19999999999953
2026-08-03 13:00:00,62672.5,63367.0,62525.8,63321.8,1003263.18,10032.6318,631520264.53132,1,841.1999999999971,694.4000000000015,146.79999999999563,841.1999999999971,427.1999999999989
2026-08-03 14:00:00,63321.8,63989.9,63100.0,63938.1,1714522.11,17145.2211,1090267376.7687,1,889.9000000000015,668.0999999999985,221.8000000000029,889.9000000000015,519.7399999999994
2026-08-03 15:00:00,63938.1,63971.8,63612.7,63659.7,588686.24,5886.8624,375416527.58558,1,359.1000000000058,33.700000000004366,325.40000000000146,359.1000000000058,492.96666666666715
2026-08-03 16:00:00,63659.8,63915.0,63630.0,63741.8,306030.89,3060.3089,195229920.72048,1,285.0,255.3000000000029,29.69999999999709,285.0,463.25714285714326
2026-08-03 17:00:00,63741.8,64050.0,63680.0,63879.9,341980.73,3419.8073,218522265.73692,1,370.0,308.1999999999971,61.80000000000291,370.0,451.60000000000036
2026-08-03 18:00:00,63879.9,63987.5,63722.4,63830.7,254398.29,2543.9829,162422559.97401,1,265.09999999999854,107.59999999999854,157.5,265.09999999999854,430.87777777777796
2026-08-03 19:00:00,63830.8,64048.1,63805.7,63828.8,179260.07,1792.6007,114577749.31081,1,242.40000000000146,217.40000000000146,25.0,242.40000000000146,412.0300000000003
2026-08-03 20:00:00,63828.9,63995.1,63736.0,63758.1,126970.89,1269.7089,81077606.47003,1,259.09999999999854,166.29999999999563,92.80000000000291,259.09999999999854,398.12727272727284
2026-08-03 21:00:00,63758.1,63760.1,63520.0,63559.2,283272.89,2832.7289,180320551.72188,1,240.09999999999854,2.0,238.09999999999854,240.09999999999854,384.9583333333333
2026-08-03 22:00:00,63559.1,63656.5,63365.0,63589.7,263275.87,2632.7587,167176545.52571,1,291.5,97.30000000000291,194.1999999999971,291.5,377.7692307692308
2026-08-03 23:00:00,63589.8,63597.4,63439.8,63503.5,108320.46,1083.2046,68787972.70904,1,157.59999999999854,7.700000000004366,149.89999999999418,157.59999999999854,362.04285714285703
2026-08-04 00:00:00,63503.5,63570.4,63296.0,63335.8,217967.54,2179.6754,138188974.31014,1,274.40000000000146,66.90000000000146,207.5,274.40000000000146,363.014285714286
2026-08-04 01:00:00,63335.9,63905.9,63335.8,63815.7,384227.26,3842.2726,244568754.28424,1,570.0999999999985,570.0999999999985,0.0,570.0999999999985,386.22857142857123
2026-08-04 02:00:00,63815.8,63958.5,63651.0,63792.2,238292.91,2382.9291,152017569.01979,1,307.5,142.8000000000029,164.6999999999971,307.5,382.35714285714283
2026-08-04 03:00:00,63792.3,63831.7,63616.2,63764.3,131427.37,1314.2737,83755248.68941,1,215.5,39.5,176.0,215.5,337.66428571428594
2026-08-04 04:00:00,63764.2,64249.1,63720.8,64013.2,578951.78,5789.5178,370955138.96114,1,528.2999999999956,484.79999999999563,43.5,528.2999999999956,311.83571428571406
2026-08-04 05:00:00,64013.2,64033.0,63767.3,63785.0,257124.32,2571.2432,164179833.72507,1,265.6999999999971,19.80000000000291,245.89999999999418,265.6999999999971,305.16428571428486
2026-08-04 06:00:00,63785.0,63845.8,63628.8,63653.5,196024.76,1960.2476,124908807.99318,1,217.0,60.80000000000291,156.1999999999971,217.0,300.307142857142
2026-08-04 07:00:00,63653.5,63747.4,63481.4,63666.2,232644.17,2326.4417,148011681.88481,1,266.0,93.90000000000146,172.09999999999854,266.0,292.8785714285706
2026-08-04 08:00:00,63666.2,63733.0,63535.1,63558.2,131239.17,1312.3917,83472705.41872,1,197.90000000000146,66.80000000000291,131.09999999999854,197.90000000000146,288.0785714285708
2026-08-04 09:00:00,63558.3,63591.1,63490.0,63583.2,93697.4,936.974,59537856.34568,1,101.09999999999854,32.900000000001455,68.19999999999709,101.09999999999854,277.98571428571347
2026-08-04 10:00:00,63583.1,63825.6,63430.5,63741.2,284384.24,2843.8424,180942655.85693,1,395.09999999999854,242.40000000000146,152.6999999999971,395.09999999999854,287.6999999999992
2026-08-04 11:00:00,63741.2,63929.3,63689.0,63893.5,221798.82,2217.9882,141520886.55738,1,240.3000000000029,188.10000000000582,52.19999999999709,240.3000000000029,287.7142857142852
2026-08-04 12:00:00,63893.4,64100.0,63760.6,63882.8,388081.77,3880.8177,248161619.59768,1,339.40000000000146,206.5,132.90000000000146,339.40000000000146,291.13571428571385
2026-08-04 13:00:00,63882.8,64080.0,63628.1,63662.5,620511.74,6205.1174,396383116.8412,1,451.90000000000146,197.1999999999971,254.70000000000437,451.90000000000146,312.1571428571427
2026-08-04 14:00:00,63662.6,64178.7,63581.2,64095.6,636756.55,6367.5655,406921858.14233,1,597.5,516.1999999999971,81.30000000000291,597.5,335.235714285714
2026-08-04 15:00:00,64095.7,64211.0,63777.6,64088.0,532833.03,5328.3303,341335877.86676,1,433.40000000000146,115.40000000000146,318.0,433.40000000000146,325.4714285714285
2026-08-04 16:00:00,64088.1,64105.5,63860.1,63929.3,223192.31,2231.9231,142805112.77059,1,245.40000000000146,17.5,227.90000000000146,245.40000000000146,321.0357142857143
2026-08-04 17:00:00,63929.4,64155.0,63864.3,63943.4,210351.65,2103.5165,134688724.18697,1,290.6999999999971,225.6999999999971,65.0,290.6999999999971,326.4071428571427
2026-08-04 18:00:00,63943.4,64388.0,63937.9,64272.1,401530.95,4015.3095,257971931.1346,1,450.09999999999854,444.59999999999854,5.5,450.09999999999854,320.82142857142856
2026-08-04 19:00:00,64272.1,64387.5,64176.8,64198.0,154135.22,1541.3522,99078104.74681,1,210.6999999999971,115.40000000000146,95.29999999999563,210.6999999999971,316.89285714285717
2026-08-04 20:00:00,64197.9,64398.8,63975.0,64314.0,296620.25,2966.2025,190389490.59172,1,423.8000000000029,200.8000000000029,223.0,423.8000000000029,331.66428571428594
2026-08-04 21:00:00,64314.0,64314.1,64140.0,64164.0,93311.38,933.1138,59930136.16959,1,174.09999999999854,0.09999999999854481,174.0,174.09999999999854,325.1000000000001
2026-08-04 22:00:00,64163.9,64260.0,64103.5,64238.7,95006.22,950.0622,60979812.10178,1,156.5,96.0,60.5,156.5,322.14285714285717
2026-08-04 23:00:00,64238.8,64534.5,64059.1,64078.0,549379.84,5493.7984,353538334.77433,1,475.40000000000146,295.8000000000029,179.59999999999854,475.40000000000146,348.87857142857166
2026-08-05 00:00:00,64078.1,64169.3,63956.6,63967.9,222730.34,2227.3034,142602847.36031,1,212.70000000000437,91.30000000000291,121.40000000000146,212.70000000000437,335.85000000000065
2026-08-05 01:00:00,63967.9,64318.8,63925.0,64312.0,214871.8,2148.718,137769812.4965,1,393.8000000000029,350.90000000000146,42.900000000001455,393.8000000000029,346.8142857142863
