type,price,timestamp
resistance,78952.0,2026-09-03 13:00:00
resistance,80544.3,2026-09-03 14:00:00
resistance,81338.4,2026-09-03 15:00:00
resistance,81770.0,2026-09-03 19:00:00
resistance,82279.9,2026-09-03 21:00:00
support,79135.0,2026-09-04 12:00:00
support,78910.3,2026-09-04 13:00:00
support,78610.6,2026-09-04 14:00:00
resistance,80178.0,2026-09-05 16:00:00
support,79119.6,2026-09-06 14:00:00
resistance,80549.7,2026-09-06 23:00:00
support,78920.0,2026-09-07 07:00:00
support,78619.6,2026-09-07 15:00:00
support,78511.8,2026-09-08 05:00:00
support,78217.8,2026-09-08 06:00:00
support,78123.2,2026-09-08 07:00:00
support,77574.3,2026-09-08 13:00:00
resistance,79199.0,2026-09-09 04:00:00
resistance,79377.2,2026-09-09 05:00:00
resistance,79744.4,2026-09-09 08:00:00
support,78028.0,2026-09-09 15:00:00
support,77865.6,2026-09-09 20:00:00
support,77710.0,2026-09-09 22:00:00
support,77640.6,2026-09-10 11:00:00
support,76607.1,2026-09-10 12:00:00
support,76410.1,2026-09-10 23:00:00
resistance,78153.6,2026-09-11 12:00:00
support,75866.0,2026-09-11 12:00:00
resistance,79316.6,2026-09-11 13:00:00
resistance,79888.0,2026-09-11 14:00:00
resistance,77493.8,2026-09-12 14:00:00
support,77032.9,2026-09-12 19:00:00
support,77020.0,2026-09-13 06:00:00
support,76715.6,2026-09-13 08:00:00
support,76501.4,2026-09-13 09:00:00
support,76434.8,2026-09-13 11:00:00
resistance,77333.0,2026-09-13 16:00:00
resistance,77390.0,2026-09-13 17:00:00
resistance,81338.4,2026-09-03 15:00:00
resistance,81770.0,2026-09-03 19:00:00
resistance,82279.9,2026-09-03 21:00:00
support,79135.0,2026-09-04 12:00:00
support,78910.3,2026-09-04 13:00:00
support,78610.6,2026-09-04 14:00:00
resistance,80178.0,2026-09-05 16:00:00
support,79119.6,2026-09-06 14:00:00
resistance,80549.7,2026-09-06 23:00:00
support,78920.0,2026-09-07 07:00:00
support,78619.6,2026-09-07 15:00:00
support,78511.8,2026-09-08 05:00:00
support,78217.8,2026-09-08 06:00:00
support,78123.2,2026-09-08 07:00:00
support,77574.3,2026-09-08 13:00:00
resistance,79199.0,2026-09-09 04:00:00
resistance,79377.2,2026-09-09 05:00:00
resistance,79744.4,2026-09-09 08:00:00
support,78028.0,2026-09-09 15:00:00
support,77865.6,2026-09-09 20:00:00
support,77710.0,2026-09-09 22:00:00
support,77640.6,2026-09-10 11:00:00
support,76607.1,2026-09-10 12:00:00
support,76410.1,2026-09-10 23:00:00
resistance,78153.6,2026-09-11 12:00:00
support,75866.0,2026-09-11 12:00:00
resistance,79316.6,2026-09-11 13:00:00
resistance,79888.0,2026-09-11 14:00:00
resistance,77493.8,2026-09-12 14:00:00
support,77032.9,2026-09-12 19:00:00
support,77020.0,2026-09-13 06:00:00
support,76715.6,2026-09-13 08:00:00
support,76501.4,2026-09-13 09:00:00
support,76434.8,2026-09-13 11:00:00
resistance,77333.0,2026-09-13 16:00:00
resistance,77390.0,2026-09-13 17:00:00
resistance,77425.0,2026-09-13 21:00:00
resistance,81770.0,2026-09-03 19:00:00
resistance,82279.9,2026-09-03 21:00:00
support,80520.6,2026-09-04 06:00:00
support,80466.0,2026-09-04 08:00:00
support,79135.0,2026-09-04 12:00:00
support,78910.3,2026-09-04 13:00:00
support,78610.6,2026-09-04 14:00:00
resistance,80178.0,2026-09-05 16:00:00
support,79119.6,2026-09-06 14:00:00
resistance,80549.7,2026-09-06 23:00:00
support,78920.0,2026-09-07 07:00:00
support,78619.6,2026-09-07 15:00:00
support,78511.8,2026-09-08 05:00:00
support,78217.8,2026-09-08 06:00:00
support,78123.2,2026-09-08 07:00:00
support,77574.3,2026-09-08 13:00:00
resistance,79199.0,2026-09-09 04:00:00
resistance,79377.2,2026-09-09 05:00:00
resistance,79744.4,2026-09-09 08:00:00
support,78028.0,2026-09-09 15:00:00
support,77865.6,2026-09-09 20:00:00
support,77710.0,2026-09-09 22:00:00
support,77640.6,2026-09-10 11:00:00
support,76607.1,2026-09-10 12:00:00
support,76410.1,2026-09-10 23:00:00
resistance,78153.6,2026-09-11 12:00:00
support,75866.0,2026-09-11 12:00:00
resistance,79316.6,2026-09-11 13:00:00
resistance,79888.0,2026-09-11 14:00:00
resistance,77493.8,2026-09-12 14:00:00
support,77032.9,2026-09-12 19:00:00
support,77020.0,2026-09-13 06:00:00
support,76715.6,2026-09-13 08:00:00
support,76501.4,2026-09-13 09:00:00
support,76434.8,2026-09-13 11:00:00
resistance,77333.0,2026-09-13 16:00:00
resistance,77390.0,2026-09-13 17:00:00
resistance,77425.0,2026-09-13 21:00:00
support,76323.3,2026-09-14 00:00:00
support,80852.7,2026-09-03 22:00:00
support,80727.3,2026-09-04 01:00:00
support,80620.4,2026-09-04 02:00:00
support,80520.6,2026-09-04 06:00:00
support,80466.0,2026-09-04 08:00:00
support,79135.0,2026-09-04 12:00:00
support,78910.3,2026-09-04 13:00:00
support,78610.6,2026-09-04 14:00:00
resistance,80178.0,2026-09-05 16:00:00
support,79119.6,2026-09-06 14:00:00
resistance,80549.7,2026-09-06 23:00:00
support,78920.0,2026-09-07 07:00:00
support,78619.6,2026-09-07 15:00:00
support,78511.8,2026-09-08 05:00:00
support,78217.8,2026-09-08 06:00:00
support,78123.2,2026-09-08 07:00:00
support,77574.3,2026-09-08 13:00:00
resistance,79199.0,2026-09-09 04:00:00
resistance,79377.2,2026-09-09 05:00:00
resistance,79744.4,2026-09-09 08:00:00
support,78028.0,2026-09-09 15:00:00
support,77865.6,2026-09-09 20:00:00
support,77710.0,2026-09-09 22:00:00
support,77640.6,2026-09-10 11:00:00
support,76607.1,2026-09-10 12:00:00
support,76410.1,2026-09-10 23:00:00
resistance,78153.6,2026-09-11 12:00:00
support,75866.0,2026-09-11 12:00:00
resistance,79316.6,2026-09-11 13:00:00
resistance,79888.0,2026-09-11 14:00:00
resistance,77493.8,2026-09-12 14:00:00
support,77032.9,2026-09-12 19:00:00
support,77020.0,2026-09-13 06:00:00
support,76715.6,2026-09-13 08:00:00
support,76501.4,2026-09-13 09:00:00
support,76434.8,2026-09-13 11:00:00
resistance,77333.0,2026-09-13 16:00:00
resistance,77390.0,2026-09-13 17:00:00
resistance,77425.0,2026-09-13 21:00:00
support,76323.3,2026-09-14 00:00:00
resistance,77688.0,2026-09-14 02:00:00
resistance,77838.8,2026-09-14 03:00:00
support,80520.6,2026-09-04 06:00:00
support,80466.0,2026-09-04 08:00:00
resistance,81268.8,2026-09-04 09:00:00
resistance,81378.8,2026-09-04 11:00:00
support,79135.0,2026-09-04 12:00:00
support,78910.3,2026-09-04 13:00:00
support,78610.6,2026-09-04 14:00:00
resistance,80178.0,2026-09-05 16:00:00
support,79119.6,2026-09-06 14:00:00
resistance,80549.7,2026-09-06 23:00:00
support,78920.0,2026-09-07 07:00:00
support,78619.6,2026-09-07 15:00:00
support,78511.8,2026-09-08 05:00:00
support,78217.8,2026-09-08 06:00:00
support,78123.2,2026-09-08 07:00:00
support,77574.3,2026-09-08 13:00:00
resistance,79199.0,2026-09-09 04:00:00
resistance,79377.2,2026-09-09 05:00:00
resistance,79744.4,2026-09-09 08:00:00
support,78028.0,2026-09-09 15:00:00
support,77865.6,2026-09-09 20:00:00
support,77710.0,2026-09-09 22:00:00
support,77640.6,2026-09-10 11:00:00
support,76607.1,2026-09-10 12:00:00
support,76410.1,2026-09-10 23:00:00
resistance,78153.6,2026-09-11 12:00:00
support,75866.0,2026-09-11 12:00:00
resistance,79316.6,2026-09-11 13:00:00
resistance,79888.0,2026-09-11 14:00:00
resistance,77493.8,2026-09-12 14:00:00
support,77032.9,2026-09-12 19:00:00
support,77020.0,2026-09-13 06:00:00
support,76715.6,2026-09-13 08:00:00
support,76501.4,2026-09-13 09:00:00
support,76434.8,2026-09-13 11:00:00
resistance,77333.0,2026-09-13 16:00:00
resistance,77390.0,2026-09-13 17:00:00
resistance,77425.0,2026-09-13 21:00:00
support,76323.3,2026-09-14 00:00:00
resistance,77688.0,2026-09-14 02:00:00
resistance,77838.8,2026-09-14 03:00:00
resistance,77869.2,2026-09-14 06:00:00
resistance,77973.0,2026-09-14 08:00:00
resistance,78345.0,2026-09-14 09:00:00
