timestamp,open,high,low,close,volume,volCcy,volCcyQuote,confirm,high_low,high_close,low_close,tr,atr
2026-08-07 10:00:00,64803.1,64889.9,64767.4,64864.2,165580.7,1655.807,107341468.26847,1,122.5,,,122.5,122.5
2026-08-07 11:00:00,64864.2,65188.0,64863.5,64997.8,558079.98,5580.7998,362961291.56843,1,324.5,323.8000000000029,0.6999999999970896,324.5,223.5
2026-08-07 12:00:00,64997.9,65357.8,64935.2,65256.8,967361.65,9673.6165,630359221.59908,1,422.6000000000058,360.0,62.60000000000582,422.6000000000058,289.8666666666686
2026-08-07 13:00:00,65256.7,65306.1,64950.0,64982.1,438337.37,4383.3737,285589720.2857,1,356.09999999999854,49.299999999995634,306.8000000000029,356.09999999999854,306.4250000000011
2026-08-07 14:00:00,64982.1,65244.7,64750.0,64924.9,780414.7,7804.147,506888586.78178,1,494.6999999999971,262.59999999999854,232.09999999999854,494.6999999999971,344.08000000000027
2026-08-07 15:00:00,64924.9,65100.0,64853.0,64884.8,208733.11,2087.3311,135566559.52971,1,247.0,175.09999999999854,71.90000000000146,247.0,327.90000000000026
2026-08-07 16:00:00,64884.7,65048.0,64780.0,64780.0,209251.81,2092.5181,135807372.26421,1,268.0,163.1999999999971,104.80000000000291,268.0,319.3428571428573
2026-08-07 17:00:00,64780.1,64803.3,64485.0,64741.6,499087.34,4990.8734,322648066.55585,1,318.3000000000029,23.30000000000291,295.0,318.3000000000029,319.21250000000055
2026-08-07 18:00:00,64741.7,64855.2,64647.7,64705.4,165426.63,1654.2663,107143586.95946,1,207.5,113.59999999999854,93.90000000000146,207.5,306.80000000000047
2026-08-07 19:00:00,64705.4,64993.2,64705.3,64930.0,261369.59,2613.6959,169664487.18603,1,287.8999999999942,287.79999999999563,0.09999999999854481,287.8999999999942,304.90999999999985
2026-08-07 20:00:00,64930.0,65015.0,64921.2,64947.0,67913.48,679.1348,44111448.88791,1,93.80000000000291,85.0,8.80000000000291,93.80000000000291,285.71818181818196
2026-08-07 21:00:00,64947.1,65087.0,64892.4,64895.7,78537.12,785.3712,51029426.38962,1,194.59999999999854,140.0,54.599999999998545,194.59999999999854,278.125
2026-08-07 22:00:00,64895.7,64925.0,64797.5,64850.0,114603.11,1146.0311,74326856.22704,1,127.5,29.30000000000291,98.19999999999709,127.5,266.53846153846155
2026-08-07 23:00:00,64850.0,64886.0,64845.1,64886.0,30201.37,302.0137,19589922.4737,1,40.900000000001455,36.0,4.900000000001455,40.900000000001455,250.42142857142866
2026-08-08 00:00:00,64885.9,64917.8,64791.3,64885.8,77334.99,773.3499,50157882.76518,1,126.5,31.80000000000291,94.69999999999709,126.5,250.70714285714297
2026-08-08 01:00:00,64885.8,64923.0,64872.7,64876.0,51761.3,517.613,33589166.26187,1,50.30000000000291,37.19999999999709,13.10000000000582,50.30000000000291,231.12142857142888
2026-08-08 02:00:00,64876.0,64926.3,64859.0,64885.0,35866.99,358.6699,23273172.84386,1,67.30000000000291,50.30000000000291,17.0,67.30000000000291,205.74285714285725
2026-08-08 03:00:00,64885.1,65044.7,64881.8,64999.9,120646.78,1206.4678,78394074.07504,1,162.89999999999418,159.6999999999971,3.1999999999970896,162.89999999999418,191.94285714285692
2026-08-08 04:00:00,65000.0,65045.4,64933.8,64975.2,93595.08,935.9508,60836276.02,1,111.59999999999854,45.5,66.09999999999854,111.59999999999854,164.57857142857134
2026-08-08 05:00:00,64975.2,64992.7,64943.4,64965.6,36227.55,362.2755,23538527.70067,1,49.299999999995634,17.5,31.799999999995634,49.299999999995634,150.45714285714243
2026-08-08 06:00:00,64965.7,64989.5,64933.7,64978.3,41214.58,412.1458,26769442.3967,1,55.80000000000291,23.900000000001455,31.900000000001455,55.80000000000291,135.29999999999978
2026-08-08 07:00:00,64978.3,64981.6,64915.1,64934.0,33442.81,334.4281,21718405.51653,1,66.5,3.2999999999956344,63.200000000004366,66.5,117.3142857142853
2026-08-08 08:00:00,64933.9,64991.3,64906.8,64957.6,53671.22,536.7122,34863804.7691,1,84.5,57.30000000000291,27.19999999999709,84.5,108.52857142857101
2026-08-08 09:00:00,64957.7,65024.9,64953.7,64956.1,44345.37,443.4537,28818500.33241,1,71.20000000000437,67.30000000000291,3.900000000001455,71.20000000000437,93.05000000000031
2026-08-08 10:00:00,64956.1,64998.0,64956.0,64984.6,53159.88,531.5988,34540766.03747,1,42.0,41.900000000001455,0.09999999999854481,42.0,89.35000000000011
2026-08-08 11:00:00,64984.6,64988.0,64928.0,64933.9,56202.41,562.0241,36506526.36368,1,60.0,3.400000000001455,56.599999999998545,60.0,79.7357142857145
2026-08-08 12:00:00,64933.9,65037.0,64882.2,64971.2,137532.47,1375.3247,89326511.01312,1,154.8000000000029,103.09999999999854,51.700000000004366,154.8000000000029,81.6857142857147
2026-08-08 13:00:00,64971.3,64996.6,64964.8,64988.8,35205.93,352.0593,22877240.15842,1,31.799999999995634,25.400000000001455,6.399999999994179,31.799999999995634,81.03571428571429
2026-08-08 14:00:00,64988.8,65172.5,64988.7,65096.0,206054.08,2060.5408,134133058.68382,1,183.8000000000029,183.6999999999971,0.10000000000582077,183.8000000000029,85.12857142857163
2026-08-08 15:00:00,65096.0,65123.0,65025.0,65046.3,72288.84,722.8884,47027684.96792,1,98.0,27.0,71.0,98.0,88.53571428571429
2026-08-08 16:00:00,65046.2,65086.5,65002.2,65055.7,39054.15,390.5415,25401081.07952,1,84.30000000000291,40.19999999999709,44.10000000000582,84.30000000000291,89.75
2026-08-08 17:00:00,65055.8,65128.1,65043.5,65087.1,38654.33,386.5433,25159453.91598,1,84.59999999999854,72.40000000000146,12.19999999999709,84.59999999999854,84.15714285714317
2026-08-08 18:00:00,65087.2,65097.1,64985.5,65014.3,33062.1,330.621,21500602.135,1,111.59999999999854,10.0,101.59999999999854,111.59999999999854,84.15714285714317
2026-08-08 19:00:00,65014.3,65059.1,64985.6,65041.1,35219.46,352.1946,22897523.74369,1,73.5,44.799999999995634,28.700000000004366,73.5,85.88571428571491
2026-08-08 20:00:00,65041.1,65059.9,65026.3,65046.0,17624.3,176.243,11463190.13369,1,33.599999999998545,18.80000000000291,14.799999999995634,33.599999999998545,84.30000000000031
2026-08-08 21:00:00,65046.0,65046.0,64969.2,64990.4,27728.88,277.2888,18026071.82408,1,76.80000000000291,0.0,76.80000000000291,76.80000000000291,85.0357142857148
