timestamp,inst,price,status,reason,direction,level,atr_1h,who_punished
2026-02-22 19:25:00,BTC-USDT-SWAP,67411.7,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,255.4071428571437,накажут нетерпеливых (рынок вялый — без импульса)
2026-02-22 19:45:00,BTC-USDT-SWAP,67427.9,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,255.4071428571437,накажут нетерпеливых (рынок вялый — без импульса)
2026-02-22 20:25:00,BTC-USDT-SWAP,67415.1,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,249.06428571428634,накажут нетерпеливых (рынок вялый — без импульса)
2026-02-22 20:50:00,BTC-USDT-SWAP,67388.0,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,249.06428571428634,накажут нетерпеливых (рынок вялый — без импульса)
2026-02-22 21:25:00,BTC-USDT-SWAP,67439.4,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,246.77142857142982,накажут нетерпеливых (рынок вялый — без импульса)
2026-02-22 21:45:00,BTC-USDT-SWAP,67562.7,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,256.8571428571439,накажут нетерпеливых (рынок вялый — без импульса)
2026-02-22 22:25:00,BTC-USDT-SWAP,67546.0,НЕТ СДЕЛКИ,НЕТ ОТКАЗА (нет хвоста/поглощения на M5),,,264.3928571428582,"накажут тех, кто входит без подтверждения (без отказа)"
2026-02-22 22:50:00,BTC-USDT-SWAP,67680.1,НЕТ СДЕЛКИ,СЕРЕДИНА ДИАПАЗОНА (лучшее место для наказания за нетерпение),,,269.8142857142863,"накажут тех, кто торгует середину диапазона"
2026-02-22 23:25:00,BTC-USDT-SWAP,67525.6,НЕТ СДЕЛКИ,НЕТ ОТКАЗА (нет хвоста/поглощения на M5),,,277.26428571428653,"накажут тех, кто входит без подтверждения (без отказа)"
2026-02-22 23:50:00,BTC-USDT-SWAP,67562.2,НЕТ СДЕЛКИ,НЕТ ИМПУЛЬСА (рынок вялый/нет расширения диапазона),,,277.26428571428653,накажут нетерпеливых (рынок вялый — без импульса)
