type,price,timestamp
support,79731.4,2026-09-06 13:00:00
support,79119.6,2026-09-06 14:00:00
resistance,79998.9,2026-09-06 21:00:00
resistance,80059.8,2026-09-06 22:00:00
resistance,80549.7,2026-09-06 23:00:00
support,78920.0,2026-09-07 07:00:00
support,78619.6,2026-09-07 15:00:00
support,78511.8,2026-09-08 05:00:00
support,78217.8,2026-09-08 06:00:00
support,78123.2,2026-09-08 07:00:00
support,77574.3,2026-09-08 13:00:00
resistance,79199.0,2026-09-09 04:00:00
resistance,79377.2,2026-09-09 05:00:00
resistance,79744.4,2026-09-09 08:00:00
support,78028.0,2026-09-09 15:00:00
support,77865.6,2026-09-09 20:00:00
support,77710.0,2026-09-09 22:00:00
support,77640.6,2026-09-10 11:00:00
support,76607.1,2026-09-10 12:00:00
support,76410.1,2026-09-10 23:00:00
resistance,78153.6,2026-09-11 12:00:00
support,75866.0,2026-09-11 12:00:00
resistance,79316.6,2026-09-11 13:00:00
resistance,79888.0,2026-09-11 14:00:00
resistance,77493.8,2026-09-12 14:00:00
support,77032.9,2026-09-12 19:00:00
support,77020.0,2026-09-13 06:00:00
support,76715.6,2026-09-13 08:00:00
support,76501.4,2026-09-13 09:00:00
support,76434.8,2026-09-13 11:00:00
resistance,77333.0,2026-09-13 16:00:00
resistance,77390.0,2026-09-13 17:00:00
resistance,77425.0,2026-09-13 21:00:00
support,76323.3,2026-09-14 00:00:00
resistance,77688.0,2026-09-14 02:00:00
resistance,77838.8,2026-09-14 03:00:00
resistance,77869.2,2026-09-14 06:00:00
resistance,77973.0,2026-09-14 08:00:00
resistance,78345.0,2026-09-14 09:00:00
resistance,78472.6,2026-09-14 13:00:00
resistance,78675.0,2026-09-14 14:00:00
resistance,78888.8,2026-09-14 16:00:00
resistance,79031.6,2026-09-14 17:00:00
resistance,79288.0,2026-09-14 18:00:00
resistance,79569.0,2026-09-14 20:00:00
support,77260.0,2026-09-15 05:00:00
support,77142.7,2026-09-15 06:00:00
support,76824.2,2026-09-15 07:00:00
support,76666.0,2026-09-15 08:00:00
support,76056.0,2026-09-15 13:00:00
support,75557.0,2026-09-15 14:00:00
support,74896.6,2026-09-15 18:00:00
resistance,76543.7,2026-09-16 18:00:00
support,75000.0,2026-09-16 18:00:00
resistance,79763.2,2026-09-06 16:00:00
resistance,79932.6,2026-09-06 18:00:00
resistance,79939.7,2026-09-06 20:00:00
resistance,79998.9,2026-09-06 21:00:00
resistance,80059.8,2026-09-06 22:00:00
resistance,80549.7,2026-09-06 23:00:00
support,78920.0,2026-09-07 07:00:00
support,78619.6,2026-09-07 15:00:00
support,78511.8,2026-09-08 05:00:00
support,78217.8,2026-09-08 06:00:00
support,78123.2,2026-09-08 07:00:00
support,77574.3,2026-09-08 13:00:00
resistance,79199.0,2026-09-09 04:00:00
resistance,79377.2,2026-09-09 05:00:00
resistance,79744.4,2026-09-09 08:00:00
support,78028.0,2026-09-09 15:00:00
support,77865.6,2026-09-09 20:00:00
support,77710.0,2026-09-09 22:00:00
support,77640.6,2026-09-10 11:00:00
support,76607.1,2026-09-10 12:00:00
support,76410.1,2026-09-10 23:00:00
resistance,78153.6,2026-09-11 12:00:00
support,75866.0,2026-09-11 12:00:00
resistance,79316.6,2026-09-11 13:00:00
resistance,79888.0,2026-09-11 14:00:00
resistance,77493.8,2026-09-12 14:00:00
support,77032.9,2026-09-12 19:00:00
support,77020.0,2026-09-13 06:00:00
support,76715.6,2026-09-13 08:00:00
support,76501.4,2026-09-13 09:00:00
support,76434.8,2026-09-13 11:00:00
resistance,77333.0,2026-09-13 16:00:00
resistance,77390.0,2026-09-13 17:00:00
resistance,77425.0,2026-09-13 21:00:00
support,76323.3,2026-09-14 00:00:00
resistance,77688.0,2026-09-14 02:00:00
resistance,77838.8,2026-09-14 03:00:00
resistance,77869.2,2026-09-14 06:00:00
resistance,77973.0,2026-09-14 08:00:00
resistance,78345.0,2026-09-14 09:00:00
resistance,78472.6,2026-09-14 13:00:00
resistance,78675.0,2026-09-14 14:00:00
resistance,78888.8,2026-09-14 16:00:00
resistance,79031.6,2026-09-14 17:00:00
resistance,79288.0,2026-09-14 18:00:00
resistance,79569.0,2026-09-14 20:00:00
support,77260.0,2026-09-15 05:00:00
support,77142.7,2026-09-15 06:00:00
support,76824.2,2026-09-15 07:00:00
support,76666.0,2026-09-15 08:00:00
support,76056.0,2026-09-15 13:00:00
support,75557.0,2026-09-15 14:00:00
support,74896.6,2026-09-15 18:00:00
resistance,76543.7,2026-09-16 18:00:00
support,75000.0,2026-09-16 18:00:00
